,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
4127,0.0,0.0,0.0,1.5,1.2000000476837158,1.2000000476837158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4128,0.0,0.0,0.0,8.050000190734863,6.75,6.349999904632568,4.349999904632568,0.44999998807907104,0.44999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4129,0.0,0.0,0.0,32.599998474121094,31.399999618530273,31.100000381469727,31.100000381469727,31.149999618530273,31.0,30.25,28.450000762939453,26.600000381469727,23.149999618530273,20.299999237060547,16.5,14.0,5.849999904632568,3.799999952316284,3.799999952316284,4.699999809265137,0.30000001192092896,8.6
4130,0.0,0.0,0.0,30.600000381469727,30.950000762939453,30.299999237060547,29.450000762939453,29.049999237060547,28.649999618530273,26.600000381469727,24.950000762939453,23.25,19.950000762939453,17.75,15.350000381469727,13.899999618530273,6.849999904632568,6.400000095367432,6.400000095367432,6.75,1.7999999523162842,9.1
4131,0.0,0.0,0.0,27.5,28.600000381469727,30.100000381469727,32.25,33.400001525878906,33.150001525878906,32.95000076293945,30.950000762939453,28.549999237060547,22.450000762939453,16.850000381469727,9.550000190734863,8.399999618530273,2.9000000953674316,2.049999952316284,2.049999952316284,2.049999952316284,0.0,0.8
4132,0.0,0.0,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4133,0.0,0.0,0.0,32.95000076293945,33.650001525878906,34.849998474121094,35.900001525878906,36.150001525878906,35.400001525878906,34.349998474121094,31.299999237060547,28.799999237060547,23.200000762939453,19.25,14.850000381469727,13.550000190734863,5.550000190734863,2.8499999046325684,2.8499999046325684,2.950000047683716,0.0,1.6
4134,0.0,0.0,0.0,13.949999809265137,14.550000190734863,15.699999809265137,16.549999237060547,17.850000381469727,18.149999618530273,17.399999618530273,17.299999237060547,16.950000762939453,16.299999237060547,15.649999618530273,14.699999809265137,14.100000381469727,5.900000095367432,6.199999809265137,3.1500000953674316,3.1500000953674316,0.0,0.2
4135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
4137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4139,0.0,0.0,0.0,14.050000190734863,15.350000381469727,17.450000762939453,20.299999237060547,22.299999237060547,22.0,22.100000381469727,21.899999618530273,20.950000762939453,18.600000381469727,15.550000190734863,12.199999809265137,10.600000381469727,3.75,3.25,3.25,3.6500000953674316,0.0,0.0
4140,0.0,0.0,0.0,32.5,33.599998474121094,34.599998474121094,35.400001525878906,35.599998474121094,34.95000076293945,34.150001525878906,31.549999237060547,29.100000381469727,23.25,18.549999237060547,12.949999809265137,11.850000381469727,5.5,1.75,0.8999999761581421,0.8999999761581421,0.0,2.7
4141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.75,2.6500000953674316,2.8499999046325684,2.299999952316284,2.299999952316284,0.0,0.0,0.0,0.0,0.0
4142,0.0,0.0,30.700000762939453,31.799999237060547,32.20000076293945,33.75,35.95000076293945,37.349998474121094,37.650001525878906,36.349998474121094,32.54999923706055,26.899999618530273,23.5,18.399999618530273,16.450000762939453,13.199999809265137,11.649999618530273,5.400000095367432,4.800000190734863,0.4000000059604645,0.0,1.3
4143,0.0,0.0,30.600000381469727,31.0,28.0,27.399999618530273,26.799999237060547,27.100000381469727,25.850000381469727,25.799999237060547,24.850000381469727,23.049999237060547,21.25,16.75,15.699999809265137,12.949999809265137,11.550000190734863,5.300000190734863,4.949999809265137,0.44999998807907104,0.0,31.5
4144,0.0,0.0,0.8500000238418579,0.8500000238418579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4145,0.0,0.0,0.44999998807907104,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4146,0.0,0.0,31.25,30.299999237060547,30.049999237060547,30.149999618530273,31.049999237060547,31.549999237060547,31.799999237060547,30.549999237060547,27.600000381469727,22.799999237060547,20.450000762939453,16.350000381469727,15.199999809265137,12.300000190734863,11.149999618530273,4.199999809265137,4.5,0.0,0.0,2.7
4147,0.0,0.0,3.299999952316284,3.450000047683716,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4148,0.0,0.0,27.600000381469727,27.399999618530273,27.049999237060547,26.700000762939453,25.899999618530273,26.600000381469727,27.899999618530273,27.25,25.700000762939453,22.5,20.950000762939453,17.5,16.049999237060547,13.649999618530273,11.449999809265137,8.800000190734863,8.25,5.599999904632568,3.75,25.0
4149,0.0,0.0,4.599999904632568,4.349999904632568,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4150,0.0,0.0,1.7999999523162842,0.75,0.30000001192092896,3.549999952316284,4.550000190734863,5.550000190734863,6.599999904632568,8.149999618530273,8.75,8.899999618530273,8.050000190734863,7.0,5.949999809265137,4.0,3.5999999046325684,1.7000000476837158,1.7000000476837158,0.0,0.0,0.0
4151,0.0,0.0,36.75,35.349998474121094,34.349998474121094,34.04999923706055,33.900001525878906,34.25,34.099998474121094,33.400001525878906,30.899999618530273,27.200000762939453,24.5,20.100000381469727,18.5,15.699999809265137,13.149999618530273,6.050000190734863,7.349999904632568,0.44999998807907104,0.0,18.0
4152,0.0,0.0,21.950000762939453,22.100000381469727,21.350000381469727,21.350000381469727,22.049999237060547,25.299999237060547,25.149999618530273,24.450000762939453,22.0,17.75,15.199999809265137,10.300000190734863,9.699999809265137,6.050000190734863,5.5,0.4000000059604645,1.100000023841858,0.0,0.0,1.9
4153,0.0,0.0,1.350000023841858,1.350000023841858,1.649999976158142,1.350000023841858,0.8999999761581421,1.399999976158142,0.949999988079071,0.550000011920929,1.2000000476837158,6.650000095367432,7.150000095367432,6.550000190734863,6.099999904632568,5.25,4.849999904632568,0.4000000059604645,0.4000000059604645,0.0,0.0,0.0
4154,0.0,0.0,1.4500000476837158,1.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4156,0.0,0.0,5.449999809265137,4.849999904632568,2.950000047683716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4157,0.0,0.0,32.79999923706055,33.79999923706055,33.150001525878906,33.099998474121094,33.0,33.900001525878906,34.20000076293945,33.150001525878906,30.899999618530273,27.25,24.450000762939453,20.100000381469727,18.399999618530273,15.5,13.100000381469727,6.300000190734863,6.949999809265137,0.5,0.3499999940395355,13.3
4158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4159,0.0,0.0,5.199999809265137,4.75,3.5999999046325684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4161,0.0,0.0,0.0,0.0,0.0,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4162,0.0,0.0,9.649999618530273,7.650000095367432,6.650000095367432,8.199999809265137,9.949999809265137,12.850000381469727,14.399999618530273,17.100000381469727,17.450000762939453,16.549999237060547,13.5,8.199999809265137,7.050000190734863,4.599999904632568,4.349999904632568,2.200000047683716,2.200000047683716,0.0,0.0,0.0
4163,0.0,0.0,33.099998474121094,34.45000076293945,33.54999923706055,33.599998474121094,34.20000076293945,35.5,35.79999923706055,34.599998474121094,31.549999237060547,26.799999237060547,23.75,20.0,18.600000381469727,16.850000381469727,14.600000381469727,8.600000381469727,10.350000381469727,0.20000000298023224,0.0,4.4
4164,0.0,0.0,2.25,3.0,3.700000047683716,2.9000000953674316,3.8499999046325684,3.200000047683716,4.0,3.200000047683716,2.700000047683716,1.149999976158142,1.0499999523162842,0.0,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.0,0.0,0.0,0.0,0.2
4165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4166,25.899999618530273,26.600000381469727,27.5,28.0,28.0,28.850000381469727,30.149999618530273,31.200000762939453,31.0,30.5,28.950000762939453,27.649999618530273,24.5,23.049999237060547,20.899999618530273,18.299999237060547,13.550000190734863,10.699999809265137,7.900000095367432,1.600000023841858,0.0,0.0
4167,25.299999237060547,17.649999618530273,16.649999618530273,14.899999618530273,14.699999809265137,15.850000381469727,16.299999237060547,15.600000381469727,14.949999809265137,12.050000190734863,19.350000381469727,18.25,15.350000381469727,6.849999904632568,6.199999809265137,4.199999809265137,4.050000190734863,1.850000023841858,1.2999999523162842,0.0,0.0,0.0
4168,1.4500000476837158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4169,1.2000000476837158,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4170,28.75,26.549999237060547,27.600000381469727,28.850000381469727,29.950000762939453,31.100000381469727,30.549999237060547,29.0,26.899999618530273,25.600000381469727,25.049999237060547,23.899999618530273,19.350000381469727,11.75,10.600000381469727,7.849999904632568,4.699999809265137,1.7000000476837158,1.5,0.0,0.0,0.0
4171,7.699999809265137,4.150000095367432,0.0,0.10000000149011612,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4172,6.150000095367432,1.850000023841858,1.4500000476837158,1.649999976158142,2.049999952316284,4.050000190734863,4.550000190734863,4.849999904632568,4.800000190734863,3.75,5.599999904632568,5.599999904632568,1.25,1.149999976158142,1.149999976158142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4173,2.25,1.2000000476837158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4174,5.349999904632568,2.1500000953674316,0.30000001192092896,0.10000000149011612,0.0,0.0,0.0,0.0,0.4000000059604645,1.649999976158142,4.699999809265137,4.75,4.949999809265137,5.349999904632568,5.800000190734863,5.650000095367432,2.1500000953674316,1.100000023841858,0.0,0.0,0.0,0.0
4175,8.899999618530273,0.8500000238418579,2.450000047683716,3.700000047683716,4.900000095367432,8.550000190734863,8.649999618530273,8.100000381469727,7.75,4.550000190734863,7.599999904632568,6.150000095367432,5.849999904632568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4176,27.399999618530273,28.600000381469727,27.200000762939453,29.649999618530273,29.75,29.25,29.0,28.5,27.549999237060547,26.049999237060547,26.299999237060547,24.950000762939453,21.850000381469727,20.049999237060547,17.450000762939453,14.649999618530273,5.699999809265137,2.799999952316284,1.649999976158142,0.0,0.0,0.0
4177,29.799999237060547,27.950000762939453,27.0,30.149999618530273,31.799999237060547,33.25,33.20000076293945,33.099998474121094,31.799999237060547,30.149999618530273,28.799999237060547,26.600000381469727,21.100000381469727,18.850000381469727,17.049999237060547,14.600000381469727,7.150000095367432,4.550000190734863,4.050000190734863,1.9500000476837158,1.399999976158142,0.0
4178,4.900000095367432,1.25,0.05000000074505806,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4179,0.8999999761581421,0.30000001192092896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4180,1.0499999523162842,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4181,44.95000076293945,42.650001525878906,42.25,41.20000076293945,40.45000076293945,39.5,39.25,38.70000076293945,37.599998474121094,35.45000076293945,34.400001525878906,32.349998474121094,27.100000381469727,23.899999618530273,21.0,18.100000381469727,13.649999618530273,11.550000190734863,9.350000381469727,5.050000190734863,4.300000190734863,0.0
4182,1.5499999523162842,0.8500000238418579,2.1500000953674316,1.399999976158142,1.5499999523162842,3.200000047683716,3.8499999046325684,3.450000047683716,3.25,2.200000047683716,2.0999999046325684,2.049999952316284,2.1500000953674316,1.75,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,0.0,0.0,0.0
4183,1.4500000476837158,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4184,1.100000023841858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4185,0.800000011920929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4186,14.350000381469727,11.149999618530273,10.050000190734863,9.600000381469727,9.850000381469727,11.199999809265137,11.649999618530273,12.449999809265137,15.699999809265137,16.100000381469727,13.050000190734863,12.850000381469727,13.25,12.399999618530273,10.350000381469727,7.699999809265137,4.849999904632568,4.199999809265137,2.4000000953674316,0.5,0.0,0.0
4187,34.95000076293945,34.75,35.650001525878906,35.099998474121094,34.599998474121094,34.0,33.849998474121094,33.650001525878906,32.400001525878906,31.299999237060547,28.75,26.799999237060547,22.299999237060547,19.799999237060547,18.100000381469727,16.200000762939453,12.300000190734863,9.850000381469727,7.449999809265137,3.5,1.5499999523162842,0.0
4188,19.75,14.149999618530273,12.699999809265137,13.649999618530273,14.149999618530273,16.75,17.75,17.399999618530273,18.25,20.450000762939453,20.299999237060547,19.200000762939453,15.25,10.399999618530273,8.75,7.900000095367432,4.400000095367432,1.100000023841858,0.0,0.0,0.0,0.0
4189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4190,0.0,0.0,0.0,2.4000000953674316,3.200000047683716,2.4000000953674316,4.5,6.25,6.949999809265137,11.449999809265137,12.0,12.149999618530273,11.899999618530273,9.100000381469727,8.0,2.75,1.649999976158142,0.3499999940395355,0.15000000596046448,0.0,0.0,0.0
4191,0.0,0.0,0.0,35.900001525878906,36.45000076293945,36.75,36.95000076293945,37.5,37.650001525878906,37.04999923706055,35.349998474121094,32.79999923706055,26.850000381469727,21.5,19.5,16.149999618530273,14.649999618530273,12.0,11.649999618530273,0.0,0.0,9.3
4192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4194,0.0,0.0,0.0,4.550000190734863,7.75,8.949999809265137,10.399999618530273,10.850000381469727,10.949999809265137,10.850000381469727,10.350000381469727,7.400000095367432,6.800000190734863,9.350000381469727,0.20000000298023224,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0
4195,0.0,0.0,0.0,0.3499999940395355,0.3499999940395355,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4196,0.0,0.0,0.0,4.300000190734863,4.0,3.5,2.4000000953674316,1.4500000476837158,0.8500000238418579,0.6499999761581421,0.550000011920929,0.44999998807907104,2.0,0.550000011920929,0.5,0.5,0.20000000298023224,0.0,0.0,0.0,0.0,1.8
4197,0.0,0.0,0.0,0.44999998807907104,0.44999998807907104,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.0,0.0,0.0,0.0
4198,0.0,0.0,0.0,0.4000000059604645,0.3499999940395355,0.30000001192092896,0.30000001192092896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4199,0.0,0.0,0.0,23.149999618530273,24.25,23.600000381469727,24.600000381469727,23.75,23.5,22.899999618530273,22.0,19.850000381469727,17.149999618530273,13.850000381469727,12.5,9.600000381469727,7.400000095367432,4.849999904632568,3.299999952316284,0.0,0.0,6.9
4200,0.0,0.0,0.0,30.149999618530273,30.5,30.25,29.350000381469727,28.0,27.25,26.350000381469727,25.350000381469727,23.100000381469727,20.200000762939453,16.850000381469727,15.399999618530273,11.75,10.949999809265137,8.399999618530273,8.050000190734863,0.0,0.0,3.4
4201,0.0,0.0,0.0,26.5,27.600000381469727,27.0,27.100000381469727,27.049999237060547,27.25,26.450000762939453,25.649999618530273,23.850000381469727,19.799999237060547,13.800000190734863,10.300000190734863,5.699999809265137,2.049999952316284,0.05000000074505806,0.0,0.0,0.0,2.6
4202,0.0,0.0,0.0,0.30000001192092896,0.30000001192092896,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4203,0.0,0.0,0.0,0.05000000074505806,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4204,0.0,0.0,0.0,33.900001525878906,34.900001525878906,36.25,36.45000076293945,37.349998474121094,37.5,36.650001525878906,35.0,31.649999618530273,25.299999237060547,20.149999618530273,17.299999237060547,11.899999618530273,10.149999618530273,6.699999809265137,5.650000095367432,0.0,0.0,3.0
4205,0.0,0.0,0.0,22.100000381469727,23.100000381469727,23.799999237060547,24.600000381469727,25.25,25.649999618530273,25.850000381469727,25.100000381469727,24.0,22.299999237060547,20.799999237060547,19.049999237060547,14.850000381469727,12.800000190734863,8.949999809265137,7.5,0.0,0.0,1.4
4206,0.0,0.0,0.0,0.15000000596046448,0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4207,0.0,0.0,0.0,0.10000000149011612,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4210,0.0,0.0,0.0,5.550000190734863,5.900000095367432,5.900000095367432,5.800000190734863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4211,0.0,0.0,0.0,19.149999618530273,22.700000762939453,25.399999618530273,26.850000381469727,28.100000381469727,28.600000381469727,28.399999618530273,27.5,25.649999618530273,21.799999237060547,17.950000762939453,15.600000381469727,9.899999618530273,8.949999809265137,6.550000190734863,5.800000190734863,0.0,0.0,0.1
4212,0.0,0.0,0.0,28.399999618530273,29.350000381469727,30.200000762939453,29.75,30.049999237060547,30.100000381469727,29.450000762939453,28.299999237060547,25.350000381469727,21.649999618530273,17.600000381469727,14.649999618530273,12.149999618530273,9.550000190734863,6.699999809265137,5.949999809265137,0.0,0.0,1.7
4213,0.0,0.0,1.649999976158142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4215,0.0,0.0,40.5,40.54999923706055,38.04999923706055,38.349998474121094,38.25,38.45000076293945,38.150001525878906,37.099998474121094,35.650001525878906,31.950000762939453,28.899999618530273,26.350000381469727,23.350000381469727,18.899999618530273,13.899999618530273,13.100000381469727,4.400000095367432,4.400000095367432,0.6000000238418579,16.9
4216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4217,0.0,0.0,2.700000047683716,0.30000001192092896,0.30000001192092896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4218,0.0,0.0,1.850000023841858,0.44999998807907104,0.44999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4220,0.0,0.0,17.950000762939453,16.799999237060547,16.600000381469727,19.450000762939453,19.299999237060547,18.850000381469727,20.700000762939453,21.700000762939453,19.399999618530273,15.0,12.5,11.100000381469727,8.649999618530273,7.199999809265137,6.449999809265137,5.699999809265137,4.25,4.349999904632568,2.700000047683716,0.0
4221,0.0,0.0,2.25,2.3499999046325684,2.0999999046325684,2.450000047683716,2.75,2.799999952316284,2.5,2.450000047683716,2.1500000953674316,0.3499999940395355,0.05000000074505806,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4222,0.0,0.0,1.899999976158142,1.5,0.550000011920929,0.4000000059604645,0.550000011920929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
4223,0.0,0.0,30.5,30.049999237060547,28.450000762939453,29.350000381469727,29.600000381469727,31.600000381469727,32.400001525878906,31.549999237060547,28.799999237060547,24.25,18.350000381469727,16.899999618530273,15.399999618530273,11.550000190734863,7.150000095367432,6.800000190734863,3.8499999046325684,3.8499999046325684,0.0,4.4
4224,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4225,0.0,0.0,3.200000047683716,3.4000000953674316,2.799999952316284,3.1500000953674316,3.75,6.400000095367432,11.350000381469727,16.549999237060547,19.25,20.100000381469727,19.899999618530273,18.200000762939453,15.649999618530273,10.399999618530273,5.150000095367432,4.199999809265137,1.75,1.75,0.0,0.0
4226,0.0,0.0,26.649999618530273,27.399999618530273,25.350000381469727,25.700000762939453,26.149999618530273,28.399999618530273,29.350000381469727,29.049999237060547,27.299999237060547,25.100000381469727,23.149999618530273,21.649999618530273,20.100000381469727,17.850000381469727,13.800000190734863,13.850000381469727,7.849999904632568,7.949999809265137,0.0,0.2
4227,0.0,0.0,26.299999237060547,29.549999237060547,28.049999237060547,28.5,28.75,27.549999237060547,27.0,26.799999237060547,24.0,21.399999618530273,19.100000381469727,17.5,14.050000190734863,8.050000190734863,3.700000047683716,2.549999952316284,0.3499999940395355,0.3499999940395355,0.0,3.3
4228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000000953674316,4.050000190734863,3.5999999046325684,4.400000095367432,4.5,4.550000190734863,4.25,3.5,2.299999952316284,2.200000047683716,0.20000000298023224,0.20000000298023224,0.0,0.0
4229,0.0,0.0,8.800000190734863,9.800000190734863,9.399999618530273,9.649999618530273,9.75,10.300000190734863,10.350000381469727,10.050000190734863,9.050000190734863,8.149999618530273,6.199999809265137,4.25,5.949999809265137,0.0,0.0,0.0,0.0,0.0,0.0,0.1
4230,0.0,0.0,33.04999923706055,32.150001525878906,31.450000762939453,32.349998474121094,31.799999237060547,32.150001525878906,30.149999618530273,28.450000762939453,26.700000762939453,23.350000381469727,21.149999618530273,20.0,18.049999237060547,13.399999618530273,11.399999618530273,10.300000190734863,6.5,6.5,0.0,4.2
4231,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4232,0.0,0.0,3.299999952316284,1.2000000476837158,1.0499999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4234,0.0,0.0,38.099998474121094,36.75,35.150001525878906,35.79999923706055,36.150001525878906,36.5,36.650001525878906,35.75,34.0,31.0,27.399999618530273,24.350000381469727,21.100000381469727,14.850000381469727,11.050000190734863,10.550000190734863,7.25,7.150000095367432,0.0,23.2
4235,0.0,0.0,10.399999618530273,8.699999809265137,6.150000095367432,4.349999904632568,3.0999999046325684,3.9000000953674316,7.699999809265137,8.899999618530273,10.399999618530273,8.75,7.0,4.25,3.8499999046325684,0.0,0.0,0.0,0.0,0.0,0.0,1.3
4236,0.0,0.0,13.699999809265137,14.899999618530273,15.449999809265137,16.850000381469727,17.100000381469727,17.350000381469727,17.700000762939453,16.899999618530273,15.5,11.899999618530273,7.900000095367432,7.349999904632568,7.949999809265137,4.150000095367432,1.9500000476837158,1.350000023841858,0.0,0.0,0.0,0.5
4237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4238,0.0,35.70000076293945,35.45000076293945,34.900001525878906,36.29999923706055,36.20000076293945,35.45000076293945,35.0,33.95000076293945,32.849998474121094,31.200000762939453,30.100000381469727,26.25,22.600000381469727,19.100000381469727,16.850000381469727,11.600000381469727,11.850000381469727,12.550000190734863,12.550000190734863,0.0,2.2
